 #         t          y_h
  0.100000000E+00  0.542694983E+01
  0.200000000E+00  0.534895974E+01
  0.300000000E+00  0.526620097E+01
  0.400000000E+00  0.517898144E+01
  0.500000000E+00  0.508775694E+01
  0.600000000E+00  0.499313344E+01
  0.700000000E+00  0.489585773E+01
  0.800000000E+00  0.479679538E+01
  0.900000000E+00  0.469689642E+01
  0.100000000E+01  0.459715172E+01
  0.110000000E+01  0.449854455E+01
  0.120000000E+01  0.440200309E+01
  0.130000000E+01  0.430835922E+01
  0.140000000E+01  0.421831786E+01
  0.150000000E+01  0.413243886E+01
  0.160000000E+01  0.405113148E+01
  0.170000000E+01  0.397465974E+01
  0.180000000E+01  0.390315582E+01
  0.190000000E+01  0.383663849E+01
  0.200000000E+01  0.377503375E+01
  0.210000000E+01  0.371819548E+01
  0.220000000E+01  0.366592455E+01
  0.230000000E+01  0.361798558E+01
  0.240000000E+01  0.357412088E+01
  0.250000000E+01  0.353406165E+01
  0.260000000E+01  0.349753667E+01
  0.270000000E+01  0.346427875E+01
  0.280000000E+01  0.343402929E+01
  0.290000000E+01  0.340654145E+01
  0.300000000E+01  0.338158206E+01
  0.310000000E+01  0.335893275E+01
  0.320000000E+01  0.333839029E+01
  0.330000000E+01  0.331976662E+01
  0.340000000E+01  0.330288840E+01
  0.350000000E+01  0.328759641E+01
  0.360000000E+01  0.327374485E+01
  0.370000000E+01  0.326120045E+01
  0.380000000E+01  0.324984165E+01
  0.390000000E+01  0.323955774E+01
  0.400000000E+01  0.323024799E+01
  0.410000000E+01  0.322182084E+01
  0.420000000E+01  0.321419319E+01
  0.430000000E+01  0.320728957E+01
  0.440000000E+01  0.320104156E+01
  0.450000000E+01  0.319538713E+01
  0.460000000E+01  0.319027004E+01
  0.470000000E+01  0.318563935E+01
  0.480000000E+01  0.318144893E+01
  0.490000000E+01  0.317765697E+01
  0.500000000E+01  0.317422564E+01
  0.510000000E+01  0.317112068E+01
  0.520000000E+01  0.316831107E+01
  0.530000000E+01  0.316576874E+01
  0.540000000E+01  0.316346828E+01
  0.550000000E+01  0.316138668E+01
  0.560000000E+01  0.315950314E+01
  0.570000000E+01  0.315779881E+01
  0.580000000E+01  0.315625665E+01
  0.590000000E+01  0.315486123E+01
  0.600000000E+01  0.315359859E+01
  0.610000000E+01  0.315245610E+01
  0.620000000E+01  0.315142232E+01
  0.630000000E+01  0.315048692E+01
  0.640000000E+01  0.314964053E+01
  0.650000000E+01  0.314887468E+01
  0.660000000E+01  0.314818171E+01
  0.670000000E+01  0.314755468E+01
  0.680000000E+01  0.314698732E+01
  0.690000000E+01  0.314647396E+01
  0.700000000E+01  0.314600944E+01
  0.710000000E+01  0.314558913E+01
  0.720000000E+01  0.314520882E+01
  0.730000000E+01  0.314486469E+01
  0.740000000E+01  0.314455332E+01
  0.750000000E+01  0.314427157E+01
  0.760000000E+01  0.314401664E+01
  0.770000000E+01  0.314378597E+01
  0.780000000E+01  0.314357725E+01
  0.790000000E+01  0.314338839E+01
  0.800000000E+01  0.314321750E+01
  0.810000000E+01  0.314306288E+01
  0.820000000E+01  0.314292297E+01
  0.830000000E+01  0.314279637E+01
  0.840000000E+01  0.314268182E+01
  0.850000000E+01  0.314257817E+01
  0.860000000E+01  0.314248439E+01
  0.870000000E+01  0.314239953E+01
  0.880000000E+01  0.314232275E+01
  0.890000000E+01  0.314225327E+01
  0.900000000E+01  0.314219040E+01
  0.910000000E+01  0.314213352E+01
  0.920000000E+01  0.314208205E+01
  0.930000000E+01  0.314203548E+01
  0.940000000E+01  0.314199334E+01
  0.950000000E+01  0.314195521E+01
  0.960000000E+01  0.314192071E+01
  0.970000000E+01  0.314188949E+01
  0.980000000E+01  0.314186124E+01
  0.990000000E+01  0.314183568E+01
  0.100000000E+02  0.314181255E+01
  0.101000000E+02  0.314179163E+01
  0.102000000E+02  0.314177269E+01
  0.103000000E+02  0.314175556E+01
  0.104000000E+02  0.314174006E+01
  0.105000000E+02  0.314172603E+01
  0.106000000E+02  0.314171334E+01
  0.107000000E+02  0.314170185E+01
  0.108000000E+02  0.314169146E+01
  0.109000000E+02  0.314168206E+01
  0.110000000E+02  0.314167355E+01
  0.111000000E+02  0.314166585E+01
  0.112000000E+02  0.314165889E+01
  0.113000000E+02  0.314165258E+01
  0.114000000E+02  0.314164688E+01
  0.115000000E+02  0.314164172E+01
  0.116000000E+02  0.314163705E+01
  0.117000000E+02  0.314163283E+01
  0.118000000E+02  0.314162900E+01
  0.119000000E+02  0.314162554E+01
  0.120000000E+02  0.314162241E+01
  0.121000000E+02  0.314161958E+01
  0.122000000E+02  0.314161702E+01
  0.123000000E+02  0.314161470E+01
  0.124000000E+02  0.314161260E+01
  0.125000000E+02  0.314161070E+01
  0.126000000E+02  0.314160899E+01
  0.127000000E+02  0.314160743E+01
