 #         t          y_h
  0.100000000E+00  0.355768707E+01
  0.200000000E+00  0.351907123E+01
  0.300000000E+00  0.348388219E+01
  0.400000000E+00  0.345185573E+01
  0.500000000E+00  0.342273764E+01
  0.600000000E+00  0.339628638E+01
  0.700000000E+00  0.337227457E+01
  0.800000000E+00  0.335048988E+01
  0.900000000E+00  0.333073517E+01
  0.100000000E+01  0.331282831E+01
  0.110000000E+01  0.329660168E+01
  0.120000000E+01  0.328190151E+01
  0.130000000E+01  0.326858711E+01
  0.140000000E+01  0.325652998E+01
  0.150000000E+01  0.324561301E+01
  0.160000000E+01  0.323572955E+01
  0.170000000E+01  0.322678265E+01
  0.180000000E+01  0.321868420E+01
  0.190000000E+01  0.321135424E+01
  0.200000000E+01  0.320472019E+01
  0.210000000E+01  0.319871626E+01
  0.220000000E+01  0.319328278E+01
  0.230000000E+01  0.318836571E+01
  0.240000000E+01  0.318391606E+01
  0.250000000E+01  0.317988950E+01
  0.260000000E+01  0.317624584E+01
  0.270000000E+01  0.317294873E+01
  0.280000000E+01  0.316996523E+01
  0.290000000E+01  0.316726553E+01
  0.300000000E+01  0.316482267E+01
  0.310000000E+01  0.316261221E+01
  0.320000000E+01  0.316061207E+01
  0.330000000E+01  0.315880223E+01
  0.340000000E+01  0.315716459E+01
  0.350000000E+01  0.315568278E+01
  0.360000000E+01  0.315434196E+01
  0.370000000E+01  0.315312874E+01
  0.380000000E+01  0.315203095E+01
  0.390000000E+01  0.315103764E+01
  0.400000000E+01  0.315013884E+01
  0.410000000E+01  0.314932557E+01
  0.420000000E+01  0.314858969E+01
  0.430000000E+01  0.314792384E+01
  0.440000000E+01  0.314732135E+01
  0.450000000E+01  0.314677620E+01
  0.460000000E+01  0.314628292E+01
  0.470000000E+01  0.314583659E+01
  0.480000000E+01  0.314543272E+01
  0.490000000E+01  0.314506729E+01
  0.500000000E+01  0.314473664E+01
  0.510000000E+01  0.314443745E+01
  0.520000000E+01  0.314416673E+01
  0.530000000E+01  0.314392178E+01
  0.540000000E+01  0.314370013E+01
  0.550000000E+01  0.314349958E+01
  0.560000000E+01  0.314331811E+01
  0.570000000E+01  0.314315391E+01
  0.580000000E+01  0.314300534E+01
  0.590000000E+01  0.314287090E+01
  0.600000000E+01  0.314274926E+01
  0.610000000E+01  0.314263920E+01
  0.620000000E+01  0.314253961E+01
  0.630000000E+01  0.314244949E+01
  0.640000000E+01  0.314236795E+01
  0.650000000E+01  0.314229417E+01
