 #         t          y_h
  0.100000000E+00  0.208894494E+01
  0.200000000E+00  0.217359988E+01
  0.300000000E+00  0.225359647E+01
  0.400000000E+00  0.232870860E+01
  0.500000000E+00  0.239883728E+01
  0.600000000E+00  0.246399138E+01
  0.700000000E+00  0.252426678E+01
  0.800000000E+00  0.257982599E+01
  0.900000000E+00  0.263087968E+01
  0.100000000E+01  0.267767067E+01
  0.110000000E+01  0.272046068E+01
  0.120000000E+01  0.275951996E+01
  0.130000000E+01  0.279511917E+01
  0.140000000E+01  0.282752353E+01
  0.150000000E+01  0.285698865E+01
  0.160000000E+01  0.288375778E+01
  0.170000000E+01  0.290806006E+01
  0.180000000E+01  0.293010974E+01
  0.190000000E+01  0.295010584E+01
  0.200000000E+01  0.296823231E+01
  0.210000000E+01  0.298465855E+01
  0.220000000E+01  0.299953999E+01
  0.230000000E+01  0.301301892E+01
  0.240000000E+01  0.302522528E+01
  0.250000000E+01  0.303627756E+01
  0.260000000E+01  0.304628364E+01
  0.270000000E+01  0.305534165E+01
  0.280000000E+01  0.306354075E+01
  0.290000000E+01  0.307096186E+01
  0.300000000E+01  0.307767845E+01
  0.310000000E+01  0.308375712E+01
  0.320000000E+01  0.308925825E+01
  0.330000000E+01  0.309423656E+01
  0.340000000E+01  0.309874163E+01
  0.350000000E+01  0.310281837E+01
  0.360000000E+01  0.310650743E+01
  0.370000000E+01  0.310984564E+01
  0.380000000E+01  0.311286633E+01
  0.390000000E+01  0.311559967E+01
  0.400000000E+01  0.311807299E+01
  0.410000000E+01  0.312031100E+01
  0.420000000E+01  0.312233608E+01
  0.430000000E+01  0.312416849E+01
  0.440000000E+01  0.312582654E+01
  0.450000000E+01  0.312732683E+01
  0.460000000E+01  0.312868436E+01
  0.470000000E+01  0.312991272E+01
  0.480000000E+01  0.313102419E+01
  0.490000000E+01  0.313202990E+01
  0.500000000E+01  0.313293990E+01
  0.510000000E+01  0.313376331E+01
  0.520000000E+01  0.313450836E+01
  0.530000000E+01  0.313518252E+01
  0.540000000E+01  0.313579252E+01
  0.550000000E+01  0.313634447E+01
  0.560000000E+01  0.313684390E+01
  0.570000000E+01  0.313729580E+01
  0.580000000E+01  0.313770470E+01
  0.590000000E+01  0.313807469E+01
  0.600000000E+01  0.313840946E+01
  0.610000000E+01  0.313871238E+01
  0.620000000E+01  0.313898648E+01
  0.630000000E+01  0.313923449E+01
  0.640000000E+01  0.313945890E+01
  0.650000000E+01  0.313966195E+01
  0.660000000E+01  0.313984568E+01
  0.670000000E+01  0.314001193E+01
  0.680000000E+01  0.314016235E+01
  0.690000000E+01  0.314029846E+01
  0.700000000E+01  0.314042162E+01
  0.710000000E+01  0.314053306E+01
  0.720000000E+01  0.314063389E+01
  0.730000000E+01  0.314072513E+01
  0.740000000E+01  0.314080769E+01
  0.750000000E+01  0.314088239E+01
  0.760000000E+01  0.314094998E+01
  0.770000000E+01  0.314101114E+01
  0.780000000E+01  0.314106647E+01
  0.790000000E+01  0.314111655E+01
  0.800000000E+01  0.314116185E+01
  0.810000000E+01  0.314120285E+01
  0.820000000E+01  0.314123995E+01
  0.830000000E+01  0.314127351E+01
  0.840000000E+01  0.314130388E+01
  0.850000000E+01  0.314133136E+01
  0.860000000E+01  0.314135623E+01
  0.870000000E+01  0.314137872E+01
  0.880000000E+01  0.314139908E+01
  0.890000000E+01  0.314141750E+01
  0.900000000E+01  0.314143417E+01
  0.910000000E+01  0.314144925E+01
  0.920000000E+01  0.314146290E+01
  0.930000000E+01  0.314147525E+01
  0.940000000E+01  0.314148642E+01
  0.950000000E+01  0.314149653E+01
  0.960000000E+01  0.314150568E+01
  0.970000000E+01  0.314151395E+01
  0.980000000E+01  0.314152144E+01
  0.990000000E+01  0.314152822E+01
  0.100000000E+02  0.314153435E+01
  0.101000000E+02  0.314153990E+01
  0.102000000E+02  0.314154492E+01
  0.103000000E+02  0.314154946E+01
  0.104000000E+02  0.314155357E+01
  0.105000000E+02  0.314155729E+01
  0.106000000E+02  0.314156066E+01
  0.107000000E+02  0.314156370E+01
  0.108000000E+02  0.314156646E+01
  0.109000000E+02  0.314156895E+01
  0.110000000E+02  0.314157121E+01
  0.111000000E+02  0.314157325E+01
  0.112000000E+02  0.314157509E+01
  0.113000000E+02  0.314157676E+01
  0.114000000E+02  0.314157828E+01
  0.115000000E+02  0.314157964E+01
  0.116000000E+02  0.314158088E+01
  0.117000000E+02  0.314158200E+01
  0.118000000E+02  0.314158302E+01
  0.119000000E+02  0.314158393E+01
  0.120000000E+02  0.314158476E+01
  0.121000000E+02  0.314158551E+01
  0.122000000E+02  0.314158619E+01
  0.123000000E+02  0.314158681E+01
  0.124000000E+02  0.314158736E+01
  0.125000000E+02  0.314158787E+01
  0.126000000E+02  0.314158832E+01
  0.127000000E+02  0.314158874E+01
  0.128000000E+02  0.314158911E+01
  0.129000000E+02  0.314158945E+01
  0.130000000E+02  0.314158975E+01
  0.131000000E+02  0.314159003E+01
  0.132000000E+02  0.314159028E+01
  0.133000000E+02  0.314159050E+01
  0.134000000E+02  0.314159071E+01
  0.135000000E+02  0.314159089E+01
  0.136000000E+02  0.314159106E+01
  0.137000000E+02  0.314159121E+01
  0.138000000E+02  0.314159135E+01
  0.139000000E+02  0.314159147E+01
  0.140000000E+02  0.314159159E+01
  0.141000000E+02  0.314159169E+01
  0.142000000E+02  0.314159178E+01
  0.143000000E+02  0.314159186E+01
  0.144000000E+02  0.314159194E+01
  0.145000000E+02  0.314159201E+01
  0.146000000E+02  0.314159207E+01
  0.147000000E+02  0.314159212E+01
  0.148000000E+02  0.314159217E+01
  0.149000000E+02  0.314159222E+01
  0.150000000E+02  0.314159226E+01
  0.151000000E+02  0.314159230E+01
  0.152000000E+02  0.314159233E+01
  0.153000000E+02  0.314159236E+01
  0.154000000E+02  0.314159239E+01
  0.155000000E+02  0.314159242E+01
  0.156000000E+02  0.314159244E+01
  0.157000000E+02  0.314159246E+01
  0.158000000E+02  0.314159248E+01
  0.159000000E+02  0.314159249E+01
  0.160000000E+02  0.314159251E+01
  0.161000000E+02  0.314159252E+01
  0.162000000E+02  0.314159254E+01
  0.163000000E+02  0.314159255E+01
  0.164000000E+02  0.314159256E+01
  0.165000000E+02  0.314159257E+01
  0.166000000E+02  0.314159257E+01
  0.167000000E+02  0.314159258E+01
  0.168000000E+02  0.314159259E+01
  0.169000000E+02  0.314159259E+01
  0.170000000E+02  0.314159260E+01
  0.171000000E+02  0.314159261E+01
  0.172000000E+02  0.314159261E+01
  0.173000000E+02  0.314159261E+01
  0.174000000E+02  0.314159262E+01
  0.175000000E+02  0.314159262E+01
  0.176000000E+02  0.314159262E+01
  0.177000000E+02  0.314159263E+01
  0.178000000E+02  0.314159263E+01
  0.179000000E+02  0.314159263E+01
  0.180000000E+02  0.314159263E+01
  0.181000000E+02  0.314159264E+01
  0.182000000E+02  0.314159264E+01
  0.183000000E+02  0.314159264E+01
  0.184000000E+02  0.314159264E+01
  0.185000000E+02  0.314159264E+01
  0.186000000E+02  0.314159264E+01
  0.187000000E+02  0.314159264E+01
  0.188000000E+02  0.314159264E+01
  0.189000000E+02  0.314159265E+01
  0.190000000E+02  0.314159265E+01
  0.191000000E+02  0.314159265E+01
  0.192000000E+02  0.314159265E+01
  0.193000000E+02  0.314159265E+01
  0.194000000E+02  0.314159265E+01
  0.195000000E+02  0.314159265E+01
  0.196000000E+02  0.314159265E+01
  0.197000000E+02  0.314159265E+01
  0.198000000E+02  0.314159265E+01
  0.199000000E+02  0.314159265E+01
  0.200000000E+02  0.314159265E+01
