 #         t          y_h
  0.100000000E+00  0.628318531E+01
  0.200000000E+00  0.628318531E+01
  0.300000000E+00  0.628318531E+01
  0.400000000E+00  0.628318531E+01
  0.500000000E+00  0.628318531E+01
  0.600000000E+00  0.628318531E+01
  0.700000000E+00  0.628318531E+01
  0.800000000E+00  0.628318531E+01
  0.900000000E+00  0.628318531E+01
  0.100000000E+01  0.628318531E+01
  0.110000000E+01  0.628318531E+01
  0.120000000E+01  0.628318531E+01
  0.130000000E+01  0.628318531E+01
  0.140000000E+01  0.628318531E+01
  0.150000000E+01  0.628318531E+01
  0.160000000E+01  0.628318531E+01
  0.170000000E+01  0.628318531E+01
  0.180000000E+01  0.628318531E+01
  0.190000000E+01  0.628318531E+01
  0.200000000E+01  0.628318531E+01
  0.210000000E+01  0.628318531E+01
  0.220000000E+01  0.628318531E+01
  0.230000000E+01  0.628318531E+01
  0.240000000E+01  0.628318531E+01
  0.250000000E+01  0.628318531E+01
  0.260000000E+01  0.628318531E+01
  0.270000000E+01  0.628318531E+01
  0.280000000E+01  0.628318531E+01
  0.290000000E+01  0.628318531E+01
  0.300000000E+01  0.628318531E+01
  0.310000000E+01  0.628318531E+01
  0.320000000E+01  0.628318531E+01
  0.330000000E+01  0.628318531E+01
  0.340000000E+01  0.628318531E+01
  0.350000000E+01  0.628318531E+01
  0.360000000E+01  0.628318531E+01
  0.370000000E+01  0.628318531E+01
  0.380000000E+01  0.628318531E+01
  0.390000000E+01  0.628318531E+01
  0.400000000E+01  0.628318531E+01
  0.410000000E+01  0.628318531E+01
  0.420000000E+01  0.628318531E+01
  0.430000000E+01  0.628318531E+01
  0.440000000E+01  0.628318531E+01
  0.450000000E+01  0.628318531E+01
  0.460000000E+01  0.628318531E+01
  0.470000000E+01  0.628318531E+01
  0.480000000E+01  0.628318531E+01
  0.490000000E+01  0.628318531E+01
  0.500000000E+01  0.628318531E+01
  0.510000000E+01  0.628318531E+01
  0.520000000E+01  0.628318531E+01
  0.530000000E+01  0.628318531E+01
  0.540000000E+01  0.628318531E+01
  0.550000000E+01  0.628318531E+01
  0.560000000E+01  0.628318531E+01
  0.570000000E+01  0.628318531E+01
  0.580000000E+01  0.628318531E+01
  0.590000000E+01  0.628318531E+01
  0.600000000E+01  0.628318531E+01
  0.610000000E+01  0.628318531E+01
  0.620000000E+01  0.628318531E+01
  0.630000000E+01  0.628318531E+01
  0.640000000E+01  0.628318531E+01
  0.650000000E+01  0.628318531E+01
  0.660000000E+01  0.628318531E+01
  0.670000000E+01  0.628318531E+01
  0.680000000E+01  0.628318531E+01
  0.690000000E+01  0.628318531E+01
  0.700000000E+01  0.628318531E+01
  0.710000000E+01  0.628318531E+01
  0.720000000E+01  0.628318531E+01
  0.730000000E+01  0.628318531E+01
  0.740000000E+01  0.628318531E+01
  0.750000000E+01  0.628318531E+01
  0.760000000E+01  0.628318531E+01
  0.770000000E+01  0.628318531E+01
  0.780000000E+01  0.628318531E+01
  0.790000000E+01  0.628318531E+01
  0.800000000E+01  0.628318531E+01
  0.810000000E+01  0.628318531E+01
  0.820000000E+01  0.628318531E+01
  0.830000000E+01  0.628318531E+01
  0.840000000E+01  0.628318531E+01
  0.850000000E+01  0.628318531E+01
  0.860000000E+01  0.628318531E+01
  0.870000000E+01  0.628318531E+01
  0.880000000E+01  0.628318531E+01
  0.890000000E+01  0.628318531E+01
  0.900000000E+01  0.628318531E+01
  0.910000000E+01  0.628318531E+01
  0.920000000E+01  0.628318531E+01
  0.930000000E+01  0.628318531E+01
  0.940000000E+01  0.628318531E+01
  0.950000000E+01  0.628318531E+01
  0.960000000E+01  0.628318531E+01
  0.970000000E+01  0.628318531E+01
  0.980000000E+01  0.628318531E+01
  0.990000000E+01  0.628318532E+01
  0.100000000E+02  0.628318532E+01
  0.101000000E+02  0.628318532E+01
  0.102000000E+02  0.628318532E+01
  0.103000000E+02  0.628318532E+01
  0.104000000E+02  0.628318532E+01
  0.105000000E+02  0.628318532E+01
  0.106000000E+02  0.628318532E+01
  0.107000000E+02  0.628318533E+01
  0.108000000E+02  0.628318533E+01
  0.109000000E+02  0.628318533E+01
  0.110000000E+02  0.628318533E+01
  0.111000000E+02  0.628318533E+01
  0.112000000E+02  0.628318534E+01
  0.113000000E+02  0.628318534E+01
  0.114000000E+02  0.628318534E+01
  0.115000000E+02  0.628318535E+01
  0.116000000E+02  0.628318535E+01
  0.117000000E+02  0.628318536E+01
  0.118000000E+02  0.628318536E+01
  0.119000000E+02  0.628318537E+01
  0.120000000E+02  0.628318537E+01
  0.121000000E+02  0.628318538E+01
  0.122000000E+02  0.628318539E+01
  0.123000000E+02  0.628318540E+01
  0.124000000E+02  0.628318541E+01
  0.125000000E+02  0.628318542E+01
  0.126000000E+02  0.628318543E+01
  0.127000000E+02  0.628318544E+01
  0.128000000E+02  0.628318546E+01
  0.129000000E+02  0.628318547E+01
  0.130000000E+02  0.628318549E+01
  0.131000000E+02  0.628318551E+01
  0.132000000E+02  0.628318553E+01
  0.133000000E+02  0.628318555E+01
  0.134000000E+02  0.628318558E+01
  0.135000000E+02  0.628318561E+01
  0.136000000E+02  0.628318564E+01
  0.137000000E+02  0.628318568E+01
  0.138000000E+02  0.628318571E+01
  0.139000000E+02  0.628318576E+01
  0.140000000E+02  0.628318580E+01
  0.141000000E+02  0.628318586E+01
  0.142000000E+02  0.628318592E+01
  0.143000000E+02  0.628318598E+01
  0.144000000E+02  0.628318605E+01
  0.145000000E+02  0.628318613E+01
  0.146000000E+02  0.628318621E+01
  0.147000000E+02  0.628318631E+01
  0.148000000E+02  0.628318641E+01
  0.149000000E+02  0.628318653E+01
  0.150000000E+02  0.628318666E+01
  0.151000000E+02  0.628318680E+01
  0.152000000E+02  0.628318696E+01
  0.153000000E+02  0.628318713E+01
  0.154000000E+02  0.628318733E+01
  0.155000000E+02  0.628318754E+01
  0.156000000E+02  0.628318777E+01
  0.157000000E+02  0.628318803E+01
  0.158000000E+02  0.628318832E+01
  0.159000000E+02  0.628318863E+01
  0.160000000E+02  0.628318898E+01
  0.161000000E+02  0.628318937E+01
  0.162000000E+02  0.628318980E+01
  0.163000000E+02  0.628319027E+01
  0.164000000E+02  0.628319079E+01
  0.165000000E+02  0.628319137E+01
  0.166000000E+02  0.628319201E+01
  0.167000000E+02  0.628319271E+01
  0.168000000E+02  0.628319349E+01
  0.169000000E+02  0.628319435E+01
  0.170000000E+02  0.628319530E+01
  0.171000000E+02  0.628319635E+01
  0.172000000E+02  0.628319752E+01
  0.173000000E+02  0.628319880E+01
  0.174000000E+02  0.628320022E+01
  0.175000000E+02  0.628320179E+01
  0.176000000E+02  0.628320352E+01
  0.177000000E+02  0.628320544E+01
  0.178000000E+02  0.628320755E+01
  0.179000000E+02  0.628320989E+01
  0.180000000E+02  0.628321248E+01
  0.181000000E+02  0.628321534E+01
  0.182000000E+02  0.628321849E+01
  0.183000000E+02  0.628322198E+01
  0.184000000E+02  0.628322584E+01
  0.185000000E+02  0.628323010E+01
  0.186000000E+02  0.628323482E+01
  0.187000000E+02  0.628324002E+01
  0.188000000E+02  0.628324578E+01
  0.189000000E+02  0.628325214E+01
  0.190000000E+02  0.628325917E+01
  0.191000000E+02  0.628326693E+01
  0.192000000E+02  0.628327552E+01
  0.193000000E+02  0.628328500E+01
  0.194000000E+02  0.628329549E+01
  0.195000000E+02  0.628330708E+01
  0.196000000E+02  0.628331988E+01
  0.197000000E+02  0.628333404E+01
  0.198000000E+02  0.628334968E+01
  0.199000000E+02  0.628336697E+01
  0.200000000E+02  0.628338607E+01
