 #         t          y_h
  0.100000000E+00  0.550088607E+00
  0.200000000E+00  0.604631264E+00
  0.300000000E+00  0.663847026E+00
  0.400000000E+00  0.727910590E+00
  0.500000000E+00  0.796934283E+00
  0.600000000E+00  0.870948024E+00
  0.700000000E+00  0.949878456E+00
  0.800000000E+00  0.103352909E+01
  0.900000000E+00  0.112156403E+01
  0.100000000E+01  0.121349826E+01
  0.110000000E+01  0.130869744E+01
  0.120000000E+01  0.140638967E+01
  0.130000000E+01  0.150569001E+01
  0.140000000E+01  0.160563690E+01
  0.150000000E+01  0.170523710E+01
  0.160000000E+01  0.180351443E+01
  0.170000000E+01  0.189955642E+01
  0.180000000E+01  0.199255373E+01
  0.190000000E+01  0.208182850E+01
  0.200000000E+01  0.216684999E+01
  0.210000000E+01  0.224723774E+01
  0.220000000E+01  0.232275450E+01
  0.230000000E+01  0.239329158E+01
  0.240000000E+01  0.245884981E+01
  0.250000000E+01  0.251951872E+01
  0.260000000E+01  0.257545613E+01
  0.270000000E+01  0.262686938E+01
  0.280000000E+01  0.267399921E+01
  0.290000000E+01  0.271710623E+01
  0.300000000E+01  0.275646030E+01
  0.310000000E+01  0.279233232E+01
  0.320000000E+01  0.282498812E+01
  0.330000000E+01  0.285468422E+01
  0.340000000E+01  0.288166494E+01
  0.350000000E+01  0.290616065E+01
  0.360000000E+01  0.292838681E+01
  0.370000000E+01  0.294854368E+01
  0.380000000E+01  0.296681645E+01
  0.390000000E+01  0.298337567E+01
  0.400000000E+01  0.299837789E+01
  0.410000000E+01  0.301196644E+01
  0.420000000E+01  0.302427223E+01
  0.430000000E+01  0.303541467E+01
  0.440000000E+01  0.304550248E+01
  0.450000000E+01  0.305463453E+01
  0.460000000E+01  0.306290070E+01
  0.470000000E+01  0.307038256E+01
  0.480000000E+01  0.307715416E+01
  0.490000000E+01  0.308328263E+01
  0.500000000E+01  0.308882885E+01
  0.510000000E+01  0.309384798E+01
  0.520000000E+01  0.309838999E+01
  0.530000000E+01  0.310250016E+01
  0.540000000E+01  0.310621949E+01
  0.550000000E+01  0.310958508E+01
  0.560000000E+01  0.311263055E+01
